Date,Open,High,Low,Close,Volume,Adj Close
2014-10-30,78.959999,79.529999,77.769997,78.480003,945000,76.637391
2014-10-31,79.290001,79.82,78.660004,79.769997,899100,77.897097
2014-11-03,79.410004,80.330002,79.07,80.050003,1051500,78.170529
2014-11-04,80.309998,82.279999,80.050003,82.010002,1317200,80.08451
2014-11-05,82.559998,82.75,80.330002,80.839996,1675000,78.941975
2014-11-06,80.839996,81.18,80.690002,81.110001,1006800,79.205639
2014-11-07,79.029999,80.68,79.019997,79.959999,1088800,78.082639
2014-11-10,80.18,81.139999,79.82,81.120003,675500,79.215407
2014-11-11,80.0,81.190002,79.610001,80.25,1527700,78.365831
2014-11-12,80.18,81.540001,79.709999,81.300003,1041600,79.589532
2014-11-13,81.330002,81.760002,80.230003,80.529999,1004500,78.835727
2014-11-14,80.5,81.279999,80.050003,80.360001,925400,78.669306
2014-11-17,80.5,80.919998,79.650002,79.760002,561800,78.081931
2014-11-18,79.860001,80.18,79.709999,79.93,753100,78.248352
2014-11-19,79.739998,80.389999,79.360001,80.120003,656100,78.434357
2014-11-20,79.57,81.029999,79.57,81.010002,473000,79.305632
2014-11-21,81.510002,81.699997,80.919998,81.480003,547900,79.765745
2014-11-24,81.769997,82.0,81.25,81.839996,428200,80.118164
2014-11-25,81.910004,82.400002,81.349998,81.459999,586000,79.746161
2014-11-26,81.739998,82.480003,81.720001,81.82,549300,80.098588
2014-11-28,82.260002,84.040001,82.260002,82.529999,549800,80.793649
2014-12-01,82.160004,82.389999,80.300003,80.699997,848800,79.002149
2014-12-02,80.870003,82.019997,80.870003,81.279999,533200,79.569948
2014-12-03,81.190002,81.589996,80.949997,81.150002,494000,79.442686
2014-12-04,81.019997,81.529999,80.580002,81.269997,758700,79.560156
2014-12-05,81.660004,82.260002,81.129997,81.410004,529400,79.697218
2014-12-08,81.410004,81.82,80.019997,80.610001,598800,78.914046
2014-12-09,79.580002,80.629997,79.470001,80.43,587500,78.737833
2014-12-10,81.019997,81.019997,79.75,79.949997,847900,78.267928
2014-12-11,80.410004,81.5,80.120003,80.519997,570400,78.825936
2014-12-12,80.25,82.769997,80.239998,82.160004,1261000,80.431439
2014-12-15,83.029999,83.959999,82.230003,83.010002,1163000,81.263554
2014-12-16,82.449997,83.629997,82.050003,82.309998,1080000,80.578277
2014-12-17,82.230003,83.239998,80.529999,83.099998,1040900,81.351657
2014-12-18,84.0,84.5,82.800003,84.379997,790000,82.604726
2014-12-19,84.379997,84.800003,83.639999,83.830002,999600,82.066302
2014-12-22,83.970001,84.669998,83.580002,84.480003,419600,82.702628
2014-12-23,84.849998,85.0,84.019997,84.93,509700,83.143157
2014-12-24,84.870003,85.540001,84.650002,84.910004,151900,83.123581
2014-12-26,84.959999,85.470001,84.809998,84.919998,558900,83.133366
2014-12-29,84.760002,85.190002,84.559998,85.0,317200,83.211684
2014-12-30,85.0,85.290001,84.57,84.68,412000,82.898417
2014-12-31,84.980003,85.470001,84.129997,84.25,539200,82.477463
2015-01-02,84.610001,85.459999,82.339996,83.220001,576900,81.469135
2015-01-05,82.589996,82.690002,81.260002,81.849998,718900,80.127956
2015-01-06,82.239998,82.309998,79.709999,80.440002,1233900,78.747624
2015-01-07,81.0,81.07,79.830002,80.309998,760200,78.620355
2015-01-08,80.650002,81.440002,80.290001,81.260002,731400,79.550372
2015-01-09,81.639999,81.699997,80.610001,80.809998,461400,79.109835
2015-01-12,80.669998,81.010002,79.800003,79.870003,764500,78.189617
2015-01-13,80.239998,80.699997,79.529999,80.080002,738300,78.395198
2015-01-14,78.269997,78.669998,77.5,78.410004,1472300,76.760335
2015-01-15,78.779999,79.0,77.93,78.279999,602900,76.633065
2015-01-16,78.32,79.879997,78.089996,79.82,868100,78.140666
2015-01-20,80.339996,81.769997,79.82,81.480003,1019100,79.765745
2015-01-21,81.099998,82.099998,80.889999,82.040001,1361400,80.313961
2015-01-22,83.099998,85.32,82.75,84.230003,1355900,82.457888
2015-01-23,82.940002,83.900002,82.82,83.019997,856000,81.273338
2015-01-26,83.190002,83.809998,82.25,82.739998,832400,80.99923
2015-01-27,81.75,82.339996,81.099998,81.669998,777300,79.951742
2015-01-28,82.190002,82.540001,80.269997,80.5,523300,78.80636
2015-01-29,80.5,80.510002,79.540001,80.150002,745700,78.463725
2015-01-30,79.690002,80.379997,79.559998,79.610001,760300,77.935085
2015-02-02,80.0,81.25,79.529999,81.220001,759700,79.511213
2015-02-03,81.25,82.019997,80.949997,82.0,799200,80.274801
2015-02-04,81.949997,82.580002,81.400002,82.0,820900,80.274801
2015-02-05,82.449997,83.389999,82.080002,83.18,811800,81.429976
2015-02-06,83.110001,83.389999,81.589996,82.029999,601400,80.304169
2015-02-09,81.589996,82.120003,80.760002,81.169998,608800,79.462262
2015-02-10,81.5,81.790001,80.650002,81.110001,483700,79.609492
2015-02-11,81.110001,81.830002,80.919998,81.0,665500,79.501527
2015-02-12,81.150002,82.150002,81.129997,81.790001,681000,80.276913
2015-02-13,81.839996,82.879997,81.5,82.879997,657500,81.346744
2015-02-17,82.82,83.519997,82.709999,83.239998,670500,81.700085
2015-02-18,82.93,83.480003,82.480003,83.139999,645000,81.601937
2015-02-19,82.800003,83.879997,82.610001,82.900002,455000,81.366379
2015-02-20,82.959999,85.190002,82.050003,85.150002,849500,83.574754
2015-02-23,84.940002,85.839996,84.839996,85.809998,663900,84.222541
2015-02-24,85.949997,86.360001,85.589996,86.300003,479900,84.703481
2015-02-25,86.150002,86.639999,85.93,86.029999,394500,84.438472
2015-02-26,86.0,86.849998,85.519997,86.019997,434400,84.428655
2015-02-27,86.099998,86.220001,85.5,85.5,537400,83.918278
2015-03-02,85.260002,86.419998,85.260002,85.57,510900,83.986983
2015-03-03,85.0,85.449997,84.400002,84.800003,454700,83.231231
2015-03-04,84.43,84.480003,83.650002,83.879997,543900,82.328245
2015-03-05,83.93,84.440002,83.5,84.410004,517600,82.848446
2015-03-06,84.489998,85.07,84.059998,84.57,602600,83.005482
2015-03-09,84.57,84.860001,84.019997,84.529999,632800,82.966221
2015-03-10,83.82,84.480003,82.900002,83.769997,632800,82.220279
2015-03-11,84.650002,86.879997,83.980003,86.800003,1209800,85.194231
2015-03-12,87.459999,87.900002,86.209999,86.410004,1202700,84.811447
2015-03-13,86.410004,86.980003,85.889999,86.760002,801200,85.154971
2015-03-16,87.290001,89.349998,86.620003,89.300003,1005200,87.647982
2015-03-17,88.849998,89.139999,88.169998,88.739998,924700,87.098337
2015-03-18,88.690002,89.739998,88.099998,89.260002,844600,87.608721
2015-03-19,89.519997,89.970001,88.330002,88.550003,1410200,86.911857
2015-03-20,89.029999,90.459999,88.75,90.010002,1678400,88.344847
2015-03-23,89.800003,89.879997,88.800003,88.860001,781300,87.21612
2015-03-24,88.739998,88.82,87.690002,87.760002,636200,86.136471
2015-03-25,87.959999,87.959999,85.610001,85.660004,860500,84.075322
2015-03-26,85.419998,85.860001,84.760002,85.389999,1026000,83.810312
2015-03-27,85.480003,85.559998,84.709999,84.790001,746400,83.221414
2015-03-30,85.389999,85.760002,85.089996,85.330002,701500,83.751425
2015-03-31,84.870003,85.540001,84.870003,85.400002,515200,83.820129
2015-04-01,85.459999,85.669998,83.980003,85.239998,628600,83.663086
2015-04-02,85.459999,85.809998,84.129997,84.169998,672500,82.612881
2015-04-06,83.75,85.68,83.57,84.769997,987000,83.201779
2015-04-07,84.720001,85.279999,84.620003,84.690002,694200,83.123265
2015-04-08,84.970001,86.18,84.739998,86.160004,746400,84.566072
2015-04-09,85.919998,86.580002,85.839996,86.449997,788300,84.8507
2015-04-10,86.779999,87.730003,86.550003,87.669998,661600,86.048132
2015-04-13,87.949997,88.18,87.5,87.730003,1618800,86.107027
2015-04-14,88.790001,92.5,88.580002,91.82,2465900,90.12136
2015-04-15,92.449997,93.5,91.540001,91.699997,1521200,90.003577
2015-04-16,91.769997,92.199997,91.019997,91.32,965000,89.63061
2015-04-17,90.75,90.940002,89.849998,90.18,1108700,88.5117
2015-04-20,92.209999,92.279999,90.839996,91.5,1322300,89.80728
2015-04-21,91.989998,92.440002,91.769997,92.0,586500,90.29803
2015-04-22,92.389999,92.389999,91.230003,91.779999,643400,90.082099
2015-04-23,91.75,92.150002,91.160004,91.470001,798900,89.777836
2015-04-24,91.75,91.75,90.75,90.93,729800,89.247825
2015-04-27,90.949997,91.0,89.120003,89.260002,961200,87.608721
2015-04-28,88.809998,89.860001,88.419998,89.129997,977400,87.481122
2015-04-29,89.080002,89.080002,87.790001,87.800003,570500,86.175732
2015-04-30,87.580002,88.269997,86.860001,87.199997,743400,85.586826
2015-05-01,87.519997,88.419998,87.43,88.129997,680400,86.499621
2015-05-04,88.25,89.389999,88.209999,88.290001,654500,86.656665
2015-05-05,88.150002,88.349998,86.940002,87.110001,477200,85.498494
2015-05-06,87.300003,87.75,86.690002,87.209999,829700,85.803491
2015-05-07,87.019997,87.879997,86.879997,87.309998,717800,85.901877
2015-05-08,87.989998,88.620003,87.410004,87.43,651300,86.019945
2015-05-11,87.510002,88.050003,87.25,87.400002,680800,85.99043
2015-05-12,87.050003,87.389999,86.18,86.349998,1027300,84.957361
2015-05-13,86.370003,86.720001,85.529999,85.82,822800,84.43591
2015-05-14,87.199997,88.389999,86.68,87.75,1023800,86.334783
2015-05-15,87.849998,88.650002,87.550003,88.629997,687700,87.200588
2015-05-18,88.400002,89.059998,88.129997,88.970001,417100,87.535109
2015-05-19,89.18,89.279999,88.419998,88.550003,386400,87.121884
2015-05-20,88.440002,88.68,86.730003,86.769997,796300,85.370585
2015-05-21,86.629997,86.709999,85.82,86.480003,788000,85.085269
2015-05-22,86.209999,86.440002,85.099998,85.239998,639800,83.865262
2015-05-26,84.889999,85.190002,84.150002,84.730003,888500,83.363493
2015-05-27,84.75,85.550003,84.349998,85.32,620200,83.943974
2015-05-28,85.410004,85.610001,84.089996,84.589996,533700,83.225744
2015-05-29,83.629997,84.169998,82.910004,84.019997,1817600,82.664937
2015-06-01,84.160004,84.480003,83.160004,83.650002,829100,82.300909
2015-06-02,83.489998,84.900002,83.360001,84.660004,898600,83.294622
2015-06-03,84.889999,86.199997,84.540001,85.519997,792300,84.140745
2015-06-04,85.5,85.900002,84.980003,85.449997,728500,84.071874
2015-06-05,85.279999,86.339996,85.160004,86.07,535500,84.681878
2015-06-08,85.800003,86.129997,84.800003,84.800003,439300,83.432363
2015-06-09,85.089996,85.559998,84.68,84.849998,476800,83.481553
2015-06-10,86.059998,86.779999,85.739998,86.18,717100,84.790104
2015-06-11,86.220001,87.489998,86.099998,86.93,898700,85.528008
2015-06-12,86.5,86.589996,85.660004,86.260002,640000,84.868816
2015-06-15,85.830002,85.830002,84.82,85.440002,414800,84.062041
2015-06-16,85.160004,85.620003,84.830002,85.32,392100,83.943974
2015-06-17,85.470001,85.470001,84.879997,85.209999,595700,83.835747
2015-06-18,85.330002,86.699997,84.940002,86.32,459100,84.927846
2015-06-19,86.550003,87.879997,86.07,87.059998,774900,85.655909
2015-06-22,87.370003,88.040001,86.790001,87.620003,536700,86.206883
2015-06-23,87.400002,87.629997,87.080002,87.589996,583200,86.17736
2015-06-24,87.470001,87.610001,84.120003,84.970001,1314600,83.59962
2015-06-25,85.0,85.360001,83.830002,83.919998,1066300,82.566551
2015-06-26,84.080002,84.25,83.730003,83.82,689600,82.468165
2015-06-29,83.599998,85.169998,82.959999,83.050003,2434800,81.710587
2015-06-30,83.879997,84.230003,82.059998,82.089996,19062300,80.766063
2015-07-01,82.489998,83.550003,82.260002,82.870003,1750500,81.53349
2015-07-02,82.910004,83.339996,81.900002,82.110001,1104600,80.785745
2015-07-06,81.620003,83.080002,81.230003,82.019997,789500,80.697193
2015-07-07,81.940002,83.519997,81.82,83.459999,1119000,82.113971
2015-07-08,82.970001,83.120003,81.839996,82.25,1119600,80.923486
2015-07-09,84.0,84.699997,83.650002,84.019997,1316300,82.664937
2015-07-10,84.339996,85.059998,84.0,84.620003,904200,83.255266
2015-07-13,85.230003,85.970001,84.75,85.75,1010500,84.367039
2015-07-14,85.75,85.980003,84.93,85.160004,688200,83.786558
2015-07-15,85.150002,85.470001,84.18,84.599998,766400,83.235585
2015-07-16,84.879997,85.68,84.639999,84.790001,1286500,83.422523
2015-07-17,83.790001,86.32,83.129997,84.690002,2274900,83.324137
2015-07-20,84.629997,85.0,83.529999,83.610001,1041500,82.261553
2015-07-21,83.230003,84.57,82.940002,84.309998,1859100,82.950261
2015-07-22,84.150002,84.529999,83.199997,83.379997,1213000,82.035259
2015-07-23,83.18,83.18,81.290001,81.690002,1994700,80.37252
2015-07-24,81.910004,82.449997,81.669998,82.220001,1223400,80.893971
2015-07-27,82.059998,82.440002,81.870003,81.989998,862300,80.667678
2015-07-28,82.150002,83.639999,82.029999,83.029999,952800,81.690906
2015-07-29,82.540001,84.279999,82.360001,84.150002,828500,83.002773
2015-07-30,83.300003,84.449997,83.07,84.449997,581300,83.298679
2015-07-31,84.440002,84.919998,83.940002,84.120003,666200,82.973184
2015-08-03,84.290001,84.82,83.849998,84.410004,558000,83.259231
2015-08-04,84.07,84.860001,83.889999,84.529999,590900,83.37759
2015-08-05,84.830002,85.75,84.220001,84.239998,598600,83.091543
2015-08-06,83.709999,83.860001,81.75,82.150002,934900,81.03004
2015-08-07,82.040001,82.199997,79.919998,80.360001,1651500,79.264442
2015-08-10,81.040001,81.199997,80.160004,80.540001,1032800,79.441988
2015-08-11,80.25,81.209999,79.970001,80.459999,1670400,79.363077
2015-08-12,79.830002,80.580002,79.110001,80.419998,1151900,79.323622
2015-08-13,80.459999,80.730003,79.849998,80.080002,679100,78.988261
2015-08-14,80.25,80.5,79.690002,80.349998,756800,79.254576
2015-08-17,80.370003,80.470001,79.580002,80.150002,520100,79.057306
2015-08-18,80.150002,80.519997,79.639999,79.949997,730600,78.860028
2015-08-19,79.410004,79.949997,78.709999,79.470001,1198700,78.386576
2015-08-20,79.050003,79.589996,78.050003,78.07,878900,77.005661
2015-08-21,77.089996,77.650002,76.07,76.18,1434900,75.141428
2015-08-24,73.269997,76.32,71.480003,74.730003,1847900,73.711199
2015-08-25,76.120003,76.389999,72.269997,72.339996,1886400,71.353776
2015-08-26,73.93,74.019997,71.739998,72.870003,2087900,71.876556
2015-08-27,73.370003,73.989998,72.620003,73.510002,1375900,72.507831
2015-08-28,73.419998,74.029999,73.239998,73.510002,793200,72.507831
2015-08-31,73.230003,73.550003,72.690002,72.779999,987700,71.787779
2015-09-01,71.919998,72.309998,70.919998,71.519997,1264400,70.544955
2015-09-02,72.150002,74.07,71.769997,74.050003,1661200,73.04047
2015-09-03,74.419998,75.699997,74.040001,75.349998,1643800,74.322742
2015-09-04,74.260002,75.25,74.18,74.669998,1534000,73.652012
2015-09-08,75.779999,76.769997,75.540001,76.639999,774000,75.595156
2015-09-09,76.669998,77.120003,75.230003,75.580002,1078300,74.54961
2015-09-10,75.709999,76.269997,75.519997,75.699997,1006000,74.667969
2015-09-11,76.459999,77.0,75.839996,76.559998,1390000,75.516245
2015-09-14,76.559998,76.610001,75.559998,75.860001,723600,74.825791
2015-09-15,76.089996,78.199997,75.809998,78.029999,1289200,76.966206
2015-09-16,77.809998,78.709999,77.540001,78.489998,988500,77.419933
2015-09-17,78.370003,78.93,77.870003,78.0,711600,76.936616
2015-09-18,77.190002,78.370003,76.760002,77.32,873000,76.265886
2015-09-21,77.480003,78.480003,77.150002,77.660004,616800,76.601255
2015-09-22,76.889999,76.989998,75.419998,75.660004,865300,74.628521
2015-09-23,75.529999,75.730003,74.879997,75.370003,565600,74.342474
2015-09-24,74.739998,74.949997,73.349998,73.540001,821700,72.53742
2015-09-25,74.07,74.440002,73.400002,73.769997,766200,72.764281
2015-09-28,73.540001,73.800003,71.739998,71.82,1052900,70.840868
2015-09-29,72.18,72.510002,71.330002,71.769997,1025900,70.791547
2015-09-30,72.150002,72.480003,70.919998,71.400002,944800,70.426596
2015-10-01,71.25,71.800003,71.089996,71.779999,844100,70.801413
2015-10-02,71.010002,72.599998,70.580002,72.599998,943400,71.610233
2015-10-05,72.970001,73.599998,72.339996,73.239998,1135300,72.241507
2015-10-06,73.239998,73.709999,72.970001,73.650002,614300,72.645921
2015-10-07,73.769997,74.660004,73.639999,74.410004,755800,73.395562
2015-10-08,74.040001,75.510002,74.040001,75.349998,870500,74.322742
2015-10-09,75.629997,76.360001,75.32,76.099998,1162100,75.062517
2015-10-12,76.099998,76.220001,74.790001,75.720001,1178300,74.6877
2015-10-13,74.93,75.209999,72.599998,72.720001,1752800,71.7286
2015-10-14,73.0,75.93,72.169998,75.089996,2423500,74.066285
2015-10-15,75.459999,75.459999,74.18,74.919998,1024300,73.898604
2015-10-16,75.279999,75.989998,74.370003,75.339996,903000,74.312876
2015-10-19,75.360001,76.489998,75.089996,76.099998,1066800,75.062517
2015-10-20,76.199997,77.019997,76.089996,76.919998,765600,75.871338
2015-10-21,77.400002,78.029999,76.959999,77.160004,696200,76.108071
2015-10-22,77.309998,77.419998,76.519997,76.980003,749400,75.930525
2015-10-23,78.120003,78.519997,76.940002,78.480003,1164200,77.410075
2015-10-26,78.300003,78.440002,77.629997,77.900002,603800,76.837981
2015-10-27,77.110001,77.440002,75.290001,75.699997,1212900,74.667969
2015-10-28,76.07,76.519997,74.610001,75.900002,1174000,74.865247
2015-10-29,75.690002,77.760002,75.519997,76.970001,887900,75.920659
2015-10-30,76.889999,77.410004,76.269997,76.370003,630500,75.32884
2015-11-02,76.459999,77.230003,76.459999,76.599998,1065000,75.555701
2015-11-03,76.309998,76.660004,75.809998,75.910004,959700,74.875113
2015-11-04,75.980003,75.980003,74.940002,75.43,639700,74.608055
2015-11-05,75.599998,76.010002,74.739998,74.910004,611400,74.093724
2015-11-06,74.550003,76.629997,74.419998,76.580002,1717300,75.745525
2015-11-09,76.18,76.779999,74.0,74.910004,1323600,74.093724
2015-11-10,75.980003,77.160004,74.5,75.589996,1980700,74.766307
2015-11-11,75.970001,75.980003,74.419998,74.730003,1115100,73.915685
2015-11-12,74.330002,74.800003,73.900002,74.089996,1016300,73.282652
2015-11-13,74.059998,74.769997,73.709999,74.150002,962400,73.342004
2015-11-16,73.82,75.150002,73.32,75.089996,854300,74.271756
2015-11-17,75.129997,76.559998,74.699997,75.889999,742700,75.063041
2015-11-18,76.150002,77.559998,75.040001,77.540001,998000,76.695063
2015-11-19,77.580002,78.220001,77.040001,77.599998,634400,76.754407
2015-11-20,77.980003,78.480003,75.68,77.470001,500900,76.625826
2015-11-23,77.160004,77.739998,76.949997,77.260002,456600,76.418115
2015-11-24,76.699997,77.550003,76.459999,77.349998,439300,76.507131
2015-11-25,77.669998,78.169998,76.910004,78.07,475000,77.219286
2015-11-27,77.949997,79.139999,77.839996,79.0,309000,78.139153
2015-11-30,79.25,79.629997,78.129997,78.239998,1096100,77.387432
2015-12-01,78.339996,79.330002,77.699997,79.230003,660400,78.36665
2015-12-02,78.82,79.730003,77.440002,78.010002,1240300,77.159943
2015-12-03,77.989998,78.029999,76.419998,77.010002,1468600,76.170839
2015-12-04,76.839996,78.510002,76.160004,77.629997,1247200,76.784079
2015-12-07,77.660004,77.879997,75.349998,75.699997,688600,74.875109
2015-12-08,74.910004,75.120003,73.519997,73.699997,673100,72.896903
2015-12-09,72.940002,74.690002,72.889999,74.209999,1105300,73.401347
2015-12-10,73.980003,74.809998,73.529999,73.790001,869200,72.985926
2015-12-11,73.029999,73.639999,72.699997,73.169998,723000,72.372679
2015-12-14,73.470001,73.620003,72.260002,73.559998,649600,72.758429
2015-12-15,74.050003,74.739998,72.800003,72.959999,1030900,72.164968
2015-12-16,73.379997,74.059998,72.279999,73.989998,889100,73.183744
2015-12-17,74.209999,74.970001,72.419998,72.580002,867800,71.789112
2015-12-18,71.650002,72.239998,69.690002,70.620003,2639200,69.850471
2015-12-21,70.739998,71.730003,70.620003,71.07,725100,70.295564
2015-12-22,71.480003,72.260002,70.910004,72.169998,421600,71.383576
2015-12-23,72.699997,73.25,71.82,72.669998,439300,71.878128
2015-12-24,72.489998,73.489998,72.18,72.970001,269900,72.174862
2015-12-28,72.599998,73.279999,71.830002,72.879997,375300,72.085838
2015-12-29,73.279999,73.580002,72.68,73.510002,406600,72.708978
2015-12-30,73.400002,73.400002,72.739998,73.029999,357100,72.234205
2015-12-31,72.830002,74.199997,72.589996,73.360001,585400,72.560611
