Date,Open,High,Low,Close,Volume,Adj Close
2014-09-24,132.399994,133.770004,132.020004,133.75,1233300,127.216855
2014-09-25,133.490005,133.509995,131.75,131.759995,1403500,125.324053
2014-09-26,131.740005,132.619995,131.710007,132.559998,1160800,126.084979
2014-09-29,131.149994,132.160004,130.339996,130.880005,1587300,124.487047
2014-09-30,130.479996,131.089996,128.990005,129.0,1603800,122.698873
2014-10-01,128.809998,129.289993,125.589996,125.830002,2243100,119.683716
2014-10-02,125.449997,125.760002,124.410004,125.300003,1887900,119.179606
2014-10-03,125.650002,126.089996,125.010002,125.519997,1179200,119.388854
2014-10-06,126.0,126.540001,125.220001,125.620003,1973800,119.483975
2014-10-07,125.190002,125.360001,123.449997,123.470001,1083800,117.438992
2014-10-08,123.849998,125.07,122.199997,124.940002,1348800,118.83719
2014-10-09,124.860001,125.099998,121.669998,121.980003,1413700,116.021775
2014-10-10,121.75,122.260002,120.400002,120.769997,2291200,114.870872
2014-10-13,121.0,121.559998,118.709999,118.809998,1448200,113.006611
2014-10-14,119.300003,121.279999,118.959999,120.190002,1360200,114.319208
2014-10-15,118.82,121.559998,117.32,121.389999,2352800,115.46059
2014-10-16,120.139999,123.160004,120.099998,122.360001,1444000,116.383211
2014-10-17,122.870003,124.660004,122.830002,124.110001,1438400,118.04773
2014-10-20,123.360001,125.629997,123.32,125.510002,1003000,119.379347
2014-10-21,126.43,128.149994,125.529999,127.57,1623500,121.338722
2014-10-22,128.330002,128.669998,126.980003,127.010002,1366700,120.806078
2014-10-23,128.169998,128.339996,126.339996,126.580002,1606800,120.397082
2014-10-24,126.510002,128.0,126.419998,127.720001,868100,121.481397
2014-10-27,126.239998,126.879997,124.949997,125.510002,1802700,119.379347
2014-10-28,126.339996,126.980003,125.239998,125.699997,2932700,119.560062
2014-10-29,122.339996,124.989998,121.980003,122.610001,5268800,116.620999
2014-10-30,122.349998,123.669998,121.650002,122.669998,1881700,116.678066
2014-10-31,124.220001,126.010002,123.290001,125.989998,2752200,119.835897
2014-11-03,126.199997,126.300003,123.800003,124.419998,1870400,118.342586
2014-11-04,124.419998,124.949997,123.599998,124.269997,1076100,118.199911
2014-11-05,124.980003,125.870003,124.410004,125.769997,1240600,119.626642
2014-11-06,125.559998,126.660004,125.239998,126.57,894400,120.387568
2014-11-07,126.910004,126.970001,125.959999,126.669998,868500,120.482682
2014-11-10,126.690002,126.720001,125.459999,126.370003,1222700,120.19734
2014-11-11,126.440002,127.0,126.25,126.699997,721600,120.511216
2014-11-12,126.029999,126.989998,125.709999,126.230003,979200,120.064179
2014-11-13,126.639999,126.910004,125.940002,126.730003,816200,120.539756
2014-11-14,127.019997,127.019997,125.610001,125.860001,886100,119.71225
2014-11-17,126.019997,126.769997,125.779999,126.260002,757400,120.092713
2014-11-18,126.559998,128.229996,126.07,127.830002,1291600,121.586024
2014-11-19,127.970001,128.470001,127.5,128.259995,1007600,121.995014
2014-11-20,127.690002,129.119995,127.529999,128.820007,991800,122.527672
2014-11-21,129.850006,131.179993,129.839996,130.550003,1342300,124.173165
2014-11-24,130.720001,130.779999,129.350006,129.479996,974800,123.155423
2014-11-25,129.490005,129.929993,128.570007,128.649994,1230600,122.365963
2014-11-26,128.580002,129.910004,128.300003,129.880005,965500,123.535893
2014-11-28,130.449997,130.740005,128.139999,128.380005,633100,122.109162
2014-12-01,127.910004,128.309998,126.940002,127.559998,1093300,121.329209
2014-12-02,127.82,128.490005,127.489998,128.449997,889600,122.175735
2014-12-03,127.769997,129.910004,127.25,129.699997,1240800,123.992119
2014-12-04,129.649994,129.860001,128.800003,129.509995,729900,123.810478
2014-12-05,129.339996,129.839996,129.149994,129.529999,749500,123.829602
2014-12-08,129.289993,129.320007,127.860001,128.070007,1045100,122.433862
2014-12-09,127.849998,128.080002,126.919998,127.699997,1137900,122.080135
2014-12-10,127.690002,127.709999,125.32,125.599998,1234000,120.072554
2014-12-11,125.790001,127.260002,125.769997,126.260002,1169000,120.703512
2014-12-12,124.970001,125.57,123.720001,123.720001,1257500,118.275292
2014-12-15,124.440002,124.779999,123.339996,123.910004,1540400,118.456933
2014-12-16,122.400002,126.199997,121.959999,123.269997,1284300,117.845092
2014-12-17,124.150002,126.760002,123.860001,126.480003,1119500,120.913832
2014-12-18,127.25,130.470001,127.050003,130.449997,1656900,124.709112
2014-12-19,130.570007,130.800003,129.460007,130.050003,2038700,124.326722
2014-12-22,129.910004,131.350006,129.600006,131.339996,932400,125.559944
2014-12-23,131.699997,132.5,131.429993,132.089996,1026300,126.276938
2014-12-24,132.25,132.350006,131.669998,131.740005,422900,125.94235
2014-12-26,132.199997,132.949997,131.669998,132.229996,444000,126.410776
2014-12-29,131.869995,132.649994,131.699997,132.320007,520500,126.496827
2014-12-30,131.899994,132.259995,131.210007,131.339996,640700,125.559944
2014-12-31,131.529999,131.699997,129.559998,129.559998,764900,123.85828
2015-01-02,129.639999,130.220001,128.850006,129.949997,683700,124.231117
2015-01-05,128.820007,129.059998,126.110001,126.519997,1165700,120.952065
2015-01-06,126.199997,127.019997,124.82,124.900002,1349800,119.403363
2015-01-07,125.870003,126.650002,125.25,126.300003,861300,120.741753
2015-01-08,127.889999,128.860001,127.230003,128.380005,1089700,122.730217
2015-01-09,128.850006,128.850006,126.5,126.650002,986800,121.076348
2015-01-12,126.769997,127.309998,125.360001,126.370003,1022600,120.808672
2015-01-13,126.900002,127.489998,124.599998,125.5,1235000,119.976957
2015-01-14,123.279999,125.0,123.199997,124.589996,1231700,119.107001
2015-01-15,124.589996,126.220001,124.400002,124.470001,787600,118.992286
2015-01-16,124.470001,124.68,122.519997,123.529999,1990600,118.093652
2015-01-20,123.870003,125.339996,123.660004,124.910004,1563400,119.412925
2015-01-21,124.57,125.949997,124.080002,125.669998,1030200,120.139473
2015-01-22,126.650002,127.690002,125.669998,127.459999,1170600,121.850699
2015-01-23,127.43,127.540001,126.290001,126.339996,1066700,120.779986
2015-01-26,123.550003,125.57,123.550003,124.519997,1408300,119.040081
2015-01-27,122.900002,124.629997,122.5,123.199997,1831900,117.778173
2015-01-28,124.190002,127.330002,122.599998,122.629997,2334800,117.233258
2015-01-29,123.029999,123.230003,120.169998,121.449997,1981000,116.105187
2015-01-30,119.919998,122.019997,119.919998,120.589996,2048800,115.283034
2015-02-02,121.080002,122.529999,119.879997,122.220001,2307000,116.841305
2015-02-03,123.550003,123.779999,122.32,123.480003,1520600,118.045857
2015-02-04,122.620003,123.720001,122.459999,122.709999,1394400,117.309739
2015-02-05,123.639999,124.660004,122.650002,124.610001,1330900,119.126124
2015-02-06,124.150002,125.879997,123.949997,125.25,1431100,119.737959
2015-02-09,125.0,125.690002,124.599998,125.040001,1262800,119.537201
2015-02-10,125.239998,125.559998,124.489998,124.910004,1188700,119.412925
2015-02-11,124.910004,125.059998,123.900002,124.349998,1226800,118.877565
2015-02-12,125.0,125.550003,124.769997,125.360001,1289800,119.843118
2015-02-13,125.5,126.980003,125.339996,126.889999,770200,121.305784
2015-02-17,126.669998,128.0,126.169998,127.449997,759500,121.841137
2015-02-18,127.440002,127.769997,126.510002,127.629997,728400,122.013216
2015-02-19,127.620003,129.240005,126.959999,128.860001,1082400,123.189089
2015-02-20,128.850006,129.5,127.43,129.309998,1075800,123.619283
2015-02-23,128.960007,129.449997,128.139999,128.389999,872400,122.739772
2015-02-24,128.580002,128.869995,127.980003,128.380005,830400,122.730217
2015-02-25,128.330002,129.0,128.259995,128.589996,719500,122.930967
2015-02-26,128.309998,128.940002,127.660004,127.900002,1462500,122.271338
2015-02-27,127.980003,128.619995,127.730003,127.900002,1249000,122.271338
2015-03-02,127.900002,130.380005,127.610001,130.279999,1376400,124.546596
2015-03-03,129.820007,129.869995,128.919998,129.050003,1223800,123.37073
2015-03-04,128.190002,128.419998,126.57,127.720001,1996900,122.779515
2015-03-05,127.919998,128.080002,127.0,127.739998,2209100,122.798738
2015-03-06,126.470001,127.050003,126.160004,126.290001,1849200,121.404831
2015-03-09,126.32,126.809998,125.940002,126.25,1934500,121.366377
2015-03-10,125.199997,125.589996,124.019997,124.360001,1703800,119.549487
2015-03-11,124.360001,125.32,124.110001,124.220001,1429000,119.414903
2015-03-12,124.650002,125.730003,124.43,125.629997,1544000,120.770357
2015-03-13,125.300003,125.400002,123.089996,123.800003,1332300,119.011151
2015-03-16,125.540001,125.550003,123.260002,124.239998,1437600,119.434126
2015-03-17,123.900002,123.989998,122.019997,122.82,1374400,118.069056
2015-03-18,122.150002,125.5,121.379997,124.809998,1277800,119.982077
2015-03-19,123.839996,124.220001,122.0,122.010002,1394400,117.290391
2015-03-20,120.830002,123.18,119.690002,121.919998,3025100,117.203869
2015-03-23,121.919998,122.400002,121.629997,121.980003,1100400,117.261553
2015-03-24,121.660004,122.849998,121.540001,121.550003,1301700,116.848186
2015-03-25,121.769997,122.160004,120.290001,120.300003,1008100,115.646539
2015-03-26,120.190002,120.879997,120.059998,120.510002,1040100,115.848415
2015-03-27,120.279999,120.940002,120.050003,120.160004,1071700,115.511955
2015-03-30,121.029999,121.949997,120.650002,121.519997,846900,116.81934
2015-03-31,121.220001,121.669998,120.68,120.739998,997500,116.069514
2015-04-01,120.580002,121.169998,119.75,121.010002,1231700,116.329074
2015-04-02,120.650002,122.559998,120.309998,122.269997,1334700,117.540329
2015-04-06,122.309998,122.989998,121.739998,122.260002,1085500,117.530721
2015-04-07,122.080002,123.339996,122.080002,122.769997,922400,118.020988
2015-04-08,122.739998,123.220001,122.019997,122.360001,1012400,117.626851
2015-04-09,122.610001,123.0,122.169998,122.57,1327300,117.828727
2015-04-10,123.0,123.0,121.489998,122.360001,1690400,117.626851
2015-04-13,122.489998,122.720001,121.129997,121.220001,1380000,116.530949
2015-04-14,121.300003,121.690002,120.43,121.0,1566100,116.319458
2015-04-15,121.580002,122.330002,121.199997,121.5,1429400,116.800117
2015-04-16,121.470001,121.879997,120.660004,121.239998,1060100,116.550173
2015-04-17,120.389999,120.93,120.059998,120.449997,1048900,115.790731
2015-04-20,121.519997,122.190002,120.919998,122.0,1644200,117.280776
2015-04-21,122.129997,122.419998,121.07,121.230003,1703500,116.540565
2015-04-22,121.309998,121.589996,120.309998,121.260002,965100,116.569403
2015-04-23,121.459999,122.419998,121.0,121.860001,979700,117.146192
2015-04-24,121.980003,122.5,121.449997,122.459999,1042500,117.722981
2015-04-27,122.5,123.730003,121.970001,123.589996,1804400,118.809268
2015-04-28,123.160004,123.940002,122.25,122.790001,1563300,118.040218
2015-04-29,120.0,124.989998,119.809998,124.690002,2635200,119.866723
2015-04-30,124.18,124.300003,121.239998,121.93,3068600,117.213484
2015-05-01,122.25,123.660004,122.080002,122.75,1204300,118.001765
2015-05-04,123.010002,123.349998,122.040001,122.269997,826100,117.540329
2015-05-05,122.480003,122.830002,120.529999,120.910004,796500,116.232943
2015-05-06,121.760002,121.959999,119.440002,119.849998,1453000,115.213941
2015-05-07,119.43,121.029999,119.139999,120.769997,1039000,116.098352
2015-05-08,122.07,122.239998,120.910004,121.019997,1408700,116.338681
2015-05-11,120.709999,121.099998,118.970001,119.150002,1696000,114.541022
2015-05-12,118.839996,118.839996,117.459999,117.839996,1810800,113.28169
2015-05-13,117.82,118.239998,117.190002,117.809998,1509900,113.252852
2015-05-14,118.760002,120.699997,118.32,120.610001,1515300,115.944545
2015-05-15,120.269997,123.07,120.269997,122.400002,1920100,117.665305
2015-05-18,122.019997,122.230003,121.139999,121.849998,938700,117.136577
2015-05-19,121.879997,121.879997,120.739998,121.330002,887700,116.636695
2015-05-20,121.779999,122.349998,121.0,121.480003,1083900,116.780894
2015-05-21,121.330002,121.870003,121.07,121.860001,830200,117.146192
2015-05-22,121.699997,122.300003,121.160004,122.010002,1430900,117.290391
2015-05-26,121.220001,121.68,120.870003,121.669998,1429900,116.963539
2015-05-27,121.230003,121.639999,120.669998,121.529999,1229500,116.828956
2015-05-28,121.290001,122.760002,121.150002,122.75,1354800,118.001765
2015-05-29,122.559998,123.330002,122.239998,122.860001,2269000,118.10751
2015-06-01,123.010002,123.089996,121.800003,122.459999,1448400,117.722981
2015-06-02,122.379997,122.68,121.699997,122.540001,1212900,117.799889
2015-06-03,121.900002,122.82,121.900002,122.82,1319600,118.762014
2015-06-04,120.900002,122.139999,120.900002,121.379997,1691700,117.369589
2015-06-05,120.900002,121.739998,120.57,121.379997,1220600,117.369589
2015-06-08,121.379997,121.980003,121.099998,121.790001,2319300,117.766046
2015-06-09,121.93,122.300003,121.599998,121.959999,1628700,117.930428
2015-06-10,122.650002,123.059998,122.029999,123.010002,1007600,118.945739
2015-06-11,123.18,123.400002,122.669998,123.239998,1103100,119.168135
2015-06-12,123.169998,123.309998,122.699997,123.18,1253600,119.11012
2015-06-15,122.239998,122.540001,121.129997,121.220001,1339600,117.214879
2015-06-16,121.080002,121.82,121.050003,121.739998,800200,117.717695
2015-06-17,122.110001,122.870003,121.449997,122.669998,1061900,118.616968
2015-06-18,123.019997,124.169998,122.559998,123.790001,1032500,119.699966
2015-06-19,123.790001,123.809998,122.870003,123.0,1216400,118.936067
2015-06-22,123.5,123.650002,123.0,123.349998,562500,119.274501
2015-06-23,123.330002,123.629997,122.419998,123.5,841000,119.419547
2015-06-24,123.190002,123.190002,121.779999,122.489998,1598300,118.442915
2015-06-25,122.599998,122.68,121.82,122.209999,1083800,118.172168
2015-06-26,121.870003,122.589996,121.32,121.580002,1541600,117.562986
2015-06-29,120.779999,121.279999,118.980003,119.300003,2066800,115.358318
2015-06-30,120.220001,120.349998,118.980003,119.550003,1511700,115.600058
2015-07-01,120.360001,120.510002,119.010002,119.279999,1380100,115.338975
2015-07-02,119.730003,119.940002,118.279999,118.900002,1179800,114.971533
2015-07-06,117.940002,118.540001,117.400002,117.860001,892200,113.965894
2015-07-07,117.510002,118.669998,116.739998,118.5,1187300,114.584747
2015-07-08,117.970001,117.970001,116.080002,116.089996,1171900,112.254371
2015-07-09,117.419998,117.660004,116.0,116.0,1685900,112.167348
2015-07-10,117.169998,117.730003,116.580002,117.370003,867600,113.492085
2015-07-13,118.309998,118.610001,117.82,118.470001,1280000,114.55574
2015-07-14,118.389999,119.360001,118.0,119.269997,875600,115.329303
2015-07-15,119.150002,119.540001,118.400002,118.690002,1112400,114.768472
2015-07-16,118.910004,119.019997,117.93,118.209999,1579300,114.304328
2015-07-17,117.800003,118.220001,116.519997,117.010002,979900,113.143979
2015-07-20,116.910004,117.360001,116.279999,116.709999,1086000,112.853888
2015-07-21,116.940002,117.260002,114.959999,115.400002,995000,111.587173
2015-07-22,115.300003,115.980003,114.82,115.150002,1168400,111.345433
2015-07-23,115.139999,115.470001,114.43,115.199997,1339200,111.393777
2015-07-24,114.970001,115.43,112.629997,112.980003,1550300,109.247132
2015-07-27,112.330002,112.959999,111.540001,111.82,1312000,108.125455
2015-07-28,112.339996,115.57,111.730003,115.379997,2030300,111.56783
2015-07-29,113.010002,116.370003,111.889999,115.93,2795500,112.099661
2015-07-30,116.230003,116.580002,113.589996,114.269997,2517300,110.494504
2015-07-31,114.440002,114.790001,113.620003,114.139999,2223000,110.368802
2015-08-03,114.099998,114.279999,113.190002,113.629997,876800,109.87565
2015-08-04,113.980003,114.830002,113.18,113.389999,1167600,109.643582
2015-08-05,114.25,114.599998,113.330002,113.389999,1110000,109.643582
2015-08-06,113.43,114.099998,112.940002,113.339996,981300,109.595231
2015-08-07,113.110001,113.599998,112.440002,113.150002,1536000,109.411513
2015-08-10,114.0,115.559998,113.75,115.470001,1467900,111.65486
2015-08-11,114.209999,114.769997,113.43,113.980003,958500,110.214092
2015-08-12,113.410004,114.050003,112.559998,113.449997,1476900,109.701597
2015-08-13,113.169998,114.089996,112.949997,113.669998,1163300,109.914329
2015-08-14,113.690002,114.139999,113.449997,113.989998,850200,110.223756
2015-08-17,113.870003,114.360001,112.989998,114.0,1146100,110.233428
2015-08-18,113.669998,114.029999,113.209999,113.510002,820600,109.75962
2015-08-19,112.769997,113.25,111.510002,112.419998,1073100,108.705629
2015-08-20,111.910004,112.93,111.639999,111.650002,1532800,107.961074
2015-08-21,110.760002,111.440002,108.440002,108.610001,2431600,105.021515
2015-08-24,103.57,106.18,101.010002,105.360001,3888500,101.878895
2015-08-25,107.790001,107.800003,102.779999,103.0,3243100,99.596869
2015-08-26,105.040001,105.129997,102.870003,104.050003,3876200,100.61218
2015-08-27,105.790001,106.019997,103.900002,105.190002,3116500,101.714514
2015-08-28,105.050003,106.769997,105.050003,106.190002,2824700,102.681473
2015-08-31,105.790001,106.18,104.970001,105.75,1967400,102.256009
2015-09-01,103.519997,104.25,101.980003,102.379997,2145300,98.997351
2015-09-02,103.400002,103.760002,102.400002,102.949997,1819000,99.548518
2015-09-03,103.019997,104.470001,102.339996,103.010002,2336900,100.303159
2015-09-04,101.800003,102.370003,100.989998,101.440002,2890000,98.774415
2015-09-08,103.209999,104.269997,102.040001,104.269997,2592500,101.530044
2015-09-09,105.029999,105.400002,103.75,104.300003,2470200,101.559262
2015-09-10,103.779999,105.800003,103.419998,105.190002,3322600,102.425874
2015-09-11,104.93,105.050003,104.080002,104.769997,2412500,102.016905
2015-09-14,104.839996,105.0,103.93,104.410004,1783900,101.666372
2015-09-15,104.889999,105.910004,104.160004,105.699997,1934500,102.922467
2015-09-16,105.139999,107.5,105.139999,107.449997,1922100,104.626482
2015-09-17,107.279999,108.220001,106.620003,107.050003,2397300,104.236998
2015-09-18,105.360001,106.160004,104.540001,105.129997,3108300,102.367446
2015-09-21,105.190002,106.129997,104.739998,105.25,1655300,102.484295
2015-09-22,103.93,104.440002,102.730003,103.43,1725600,100.71212
2015-09-23,103.230003,103.610001,100.419998,100.639999,2877200,97.995434
2015-09-24,100.0,101.43,98.550003,101.0,2723900,98.345974
2015-09-25,101.720001,102.099998,100.599998,100.919998,2011400,98.268075
2015-09-28,99.989998,100.82,99.080002,99.169998,2025900,96.56406
2015-09-29,99.269997,100.730003,99.120003,100.550003,1497700,97.907802
2015-09-30,101.290001,102.110001,101.029999,101.860001,2388000,99.183376
2015-10-01,102.099998,102.550003,100.550003,101.410004,2627200,98.745204
2015-10-02,100.389999,103.150002,99.589996,103.150002,1874300,100.439479
2015-10-05,104.019997,106.510002,103.639999,106.339996,1940900,103.545649
2015-10-06,105.889999,106.610001,105.470001,105.970001,1739300,103.185376
2015-10-07,106.239998,107.239998,105.260002,107.239998,1224600,104.422001
2015-10-08,107.300003,108.720001,106.970001,108.589996,1339700,105.736525
2015-10-09,109.099998,109.519997,108.290001,108.650002,1368100,105.794953
2015-10-12,108.599998,109.099998,108.040001,108.529999,674200,105.678104
2015-10-13,107.480003,108.43,107.379997,108.370003,1461400,105.522312
2015-10-14,108.309998,109.300003,107.940002,108.970001,1693800,106.106544
2015-10-15,109.5,109.949997,108.620003,109.489998,1588900,106.612876
2015-10-16,110.230003,110.239998,108.730003,109.43,1354800,106.554455
2015-10-19,108.540001,109.410004,108.449997,109.129997,1424500,106.262336
2015-10-20,109.150002,109.93,108.470001,109.360001,1101000,106.486295
2015-10-21,109.510002,109.519997,107.720001,107.879997,964400,105.045183
2015-10-22,108.82,110.589996,108.309998,110.260002,1164100,107.362647
2015-10-23,111.0,112.080002,110.379997,111.75,1442600,108.813491
2015-10-26,111.529999,111.949997,109.93,110.139999,1481900,107.245797
2015-10-27,109.5,110.440002,108.699997,109.269997,1236900,106.398656
2015-10-28,109.389999,110.709999,108.660004,109.910004,1950900,107.021845
2015-10-29,110.459999,114.720001,110.300003,112.75,2939900,109.787214
2015-10-30,113.660004,114.489998,111.07,111.089996,2628300,108.170831
2015-11-02,111.349998,112.870003,111.18,112.379997,1663300,109.426934
2015-11-03,112.089996,113.940002,111.800003,113.559998,1502600,110.575927
2015-11-04,113.879997,114.129997,112.839996,113.019997,1696100,110.050116
2015-11-05,112.699997,113.839996,112.410004,113.379997,1704200,110.400656
2015-11-06,112.690002,114.0,112.5,113.580002,936600,110.595405
2015-11-09,113.239998,113.550003,111.709999,112.5,984000,109.543783
2015-11-10,112.260002,112.489998,110.660004,111.599998,1324600,108.667431
2015-11-11,111.779999,111.989998,110.290001,111.040001,917700,108.122149
2015-11-12,109.949997,111.010002,109.849998,110.160004,1096900,107.265276
2015-11-13,110.160004,116.07,109.949997,113.510002,3184700,110.527245
2015-11-16,113.489998,116.290001,113.400002,115.980003,2451700,112.932341
2015-11-17,116.019997,118.580002,112.32,113.410004,5891100,110.429874
2015-11-18,113.510002,115.709999,112.879997,115.580002,1758700,112.54285
2015-11-19,115.449997,116.099998,114.879997,115.559998,1408900,112.523372
2015-11-20,115.669998,116.970001,114.889999,115.050003,1473800,112.026779
2015-11-23,114.989998,115.5,114.410004,114.580002,1085600,111.569128
2015-11-24,114.150002,114.389999,113.260002,114.029999,1422800,111.033577
2015-11-25,113.720001,114.099998,113.07,113.209999,1566200,110.235125
2015-11-27,113.080002,114.260002,112.93,113.910004,889900,110.916736
2015-11-30,113.660004,114.18,112.57,112.800003,2564700,109.835903
2015-12-01,112.25,112.360001,110.169998,112.029999,2185900,109.086132
2015-12-02,111.550003,112.120003,110.220001,110.360001,1739200,107.460018
2015-12-03,110.129997,110.5,107.919998,109.059998,1619700,106.886672
2015-12-04,109.57,110.360001,109.010002,110.279999,1932200,108.082361
2015-12-07,109.660004,110.120003,109.089996,109.559998,1149100,107.376708
2015-12-08,108.190002,109.160004,106.589996,106.720001,2107300,104.593306
2015-12-09,106.93,108.139999,106.620003,107.059998,1865100,104.926527
2015-12-10,106.459999,107.559998,106.279999,106.68,1510600,104.554103
2015-12-11,104.940002,106.050003,104.940002,105.300003,1939300,103.201606
2015-12-14,105.160004,105.550003,104.029999,104.720001,1595400,102.633162
2015-12-15,105.5,106.5,105.25,105.809998,1446800,103.701437
2015-12-16,106.620003,107.080002,104.559998,105.989998,1670200,103.87785
2015-12-17,106.269997,106.510002,102.870003,102.919998,1730100,100.869029
2015-12-18,102.330002,102.669998,101.470001,101.519997,2015100,99.496926
2015-12-21,102.040001,102.589996,101.300003,102.120003,1703000,100.084976
2015-12-22,102.550003,103.540001,102.019997,102.809998,1553800,100.761221
2015-12-23,103.580002,105.0,103.389999,104.739998,1655900,102.65276
2015-12-24,104.379997,104.849998,104.139999,104.510002,493100,102.427348
2015-12-28,104.019997,104.099998,103.220001,103.779999,644100,101.711892
2015-12-29,104.669998,104.839996,104.029999,104.400002,637900,102.319539
2015-12-30,104.160004,104.32,103.18,103.18,1261600,101.12385
2015-12-31,102.800003,103.709999,102.279999,102.400002,930900,100.359395
